id_texto, adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,first_person_pronouns,second_person_pronouns,simple_word_ratio,third_person_pronouns,adjunct_per_clause,apposition_per_clause,aux_plus_PCP_per_sentence,clauses_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,prepositions_per_clause,prepositions_per_sentence,relative_clauses,second_person_possessive_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,ratio_subordinate_conjunctions,third_person_possessive_pronouns,negative_words,positive_words,abstract_nouns_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_words_ambiguity,content_word_max,content_word_min,content_word_standard_deviation,dalechall_adapted,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronoun_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,subtitles,dialog_pronoun_ratio,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_preterite_perfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,infinite_subordinate_clauses,named_entity_ratio_sentence,named_entity_ratio_text,non_svo_ratio,postponed_subject_ratio,relative_pronouns_ratio,relative_pronouns_diversity_ratio,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,adverbs_before_main_verb_ratio,verbal_time_moods_diversity,ratio_function_to_content_words
10058,0.07576,0.0,0.60606,21.14455,0.39394,4.0,3.0,33.0,0.42424,1,4,132,0.04545,0.10606,0.03788,0.03788,0.0,0.0,0.0,299788.6375,4.16979,4.35588,10.75,0.39475,0.39475,0.88625,0.88625,5.16891,5.31266,0.53846,10.64044,780.75677,0.0,0.66576,0.10606,0.0,0.08333,0.0,0.06818,0.0,0.05303,0.0,0.0,2.6,0,5.16667,10.8,3.66624,7.875,77.25,0.55699,1.53846,10.75,0.0,0.0,5.66667,4.0,7.0,5.0,6.66667,0.9268,0.01819,0.91261,0.01968,0,0,0.9326,0.01513,0.93482,0.01517,0,0,0.6625,0,0.21429,0.0,0.25,3.5,0.35714,0.83333,0,0.13333,0.0,0.6,0.4,0.26667,0.07143,2.07143,7.25,0.14286,0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.16667,0,0.1625,0.5125,0.06061,1.33333,0.0,0.7,0.08824,0.05882,0.01212,0,0.0,0.0,0.0,3.89051,0.55886,0.0,0.62903,0.37097,0.0,0.75,5.66129,0.58333,0.51282,0.02832,11.4936,0.05303,4.85446,0.78244,0.01613,0.1129,0.59677,0.27419,0.40385,13.35758,0.04545,5.34432,1.51372,0.03226,0.17742,0.33871,0.27419,4.093,0.51144,0.0,0.46774,0.51613,0.01613,0.16667,1.0,0.0,30,12.0625,0.0,1,0.73214,0.44828,0.38235,0.02567,0.0,0.36667,0.83333,0.08824,0.02857,0.02496,0.13333,0.2069,35,29,2.34521,0.0,8.55415,0.0,0,0.85714,0.08824,0.05714,0.01327,1.0,0.0,0.0,0.0,0.33333,0.0,0.66667,0.21429,0.043,0.04167,0.14286,0.25,0.33333,0.5,0.0,0.0,0.0,0.42857,0.28571,0.0,2,0.65
10253,0.07407,0.00926,0.57407,-6.52,0.42593,4.0,3.72581,27.0,0.35185,1,4,108,0.09259,0.13889,0.03704,0.03704,0.0,0.0,0.0,80656.09677,4.54502,4.65952,340.5,2.47625,2.47625,2.60325,2.60325,5.54685,5.63348,1.0,9.65504,1266.97942,0.0,0.77333,0.06481,0.0,0.03704,0.0,0.02778,0.0,0.01852,0.0,0.0,2.375,0,3.30556,4.66667,2.88738,6.75,64.25,0.42157,1.34783,3.75,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.83451,0.07121,0.80412,0.09358,0,0,0.8482,0.0813,0.85263,0.08479,0,0,0.67742,0,0.61111,0.0,0.0,4.5,0.22222,0.8,0.0,0.05556,0.44444,0.33333,0.66667,0.16667,0.0,1.33333,6.0,0.0,0.0,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.2,1.0,0.25806,0.5,0.07407,1.0,0.0,1.0,0.2,0.05882,0.06009,1.0,0.1,0.0,0.0433,3.78066,0.55584,0.0,0.65217,0.34783,0.0,0.91935,3.39623,0.63636,0.48649,0.05863,11.11626,0.0463,4.83442,0.57577,0.0,0.06522,0.8913,0.04348,0.52174,10.9963,0.0,6.10799,1.02323,0.02174,0.0,0.28261,0.5,3.85619,0.50705,0.0,0.58696,0.41304,0.0,0.0,0,0.0,11,4.2,0.0,1,0.86842,0.375,0.3,0.02726,0.2,0.5,1.0,0.1875,0.0,0.06834,0.18182,0.11765,34,10,9.84886,0.25,3.0348,0.0,0,1.0,0.125,0.09375,0.01269,0.75,0.0,0.0,0.0,0.0,0.0,0.83333,0.61111,0.0,0.0,0.16667,0.0,0,0,0.0,0.0,0.16667,0.66667,0.16667,0.16667,2,0.74194
10254,0.088,0.024,0.616,10.9448,0.384,5.0,3.25974,25.0,0.36,1,5,125,0.032,0.144,0.032,0.024,0.0,0.0,0.008,714846.2987,4.69539,4.97127,3890.8,3.1842,3.1842,3.3888,3.3888,5.53534,5.73885,0.82353,9.79181,1407.92529,0.0,0.74538,0.08,0.008,0.032,0.008,0.048,0.008,0.032,0.0,0.0,3.18182,2.0,3.72093,8.9,3.04584,7.4,47.0,0.43036,1.60417,6.8,0.0,0.0,0.5,0.5,1.0,1.1,0.5,0.84109,0.02399,0.84444,0.033,0,0,0.87842,0.04205,0.88009,0.04359,0,0,0.67532,0,0.75,0.0625,0.0,3.2,0.1875,0.75,0,0.0,0.23529,0.35294,0.64706,0.41176,0.0,1.625,5.2,0.0,0,0.0,0.4,0.0,0.0,0.0,0.4,0.2,0.0,0.25,0,0.16883,0.63636,0.064,2.0,0.0,0.90909,0.13793,0.04348,0.0368,1.0,0.03704,0.0,0.01754,3.88216,0.66104,0.0,0.64516,0.33871,0.01613,0.90909,4.36364,0.59259,0.5,0.03367,11.31882,0.032,4.79551,0.6924,0.01613,0.09677,0.77419,0.1129,0.52083,10.1952,0.016,5.5809,1.30983,0.01613,0.14516,0.29032,0.45161,4.02421,0.55264,0.0,0.5,0.48387,0.01613,0.0,0,0.0,13,5.61667,0.0,1,0.88889,0.47826,0.2963,0.06424,0.0,0.53571,1.0,0.07407,0.0,0.02861,0.125,0.11348,29,22,2.60768,0.0,3.38707,0.0,0,0.94444,0.13636,0.04348,0.03056,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4375,0.016,0.01538,0.3125,0.0,0,0,0.0,0.0,0.0,0.5,0.16667,0.25,1,0.62338
10255,0.06957,0.01739,0.57391,7.78592,0.42609,4.0,3.42424,28.75,0.36522,1,4,115,0.05217,0.12174,0.03478,0.03478,0.0,0.0,0.0,626623.22727,4.30936,4.63502,426.75,1.23025,1.23025,2.3115,2.3115,5.39864,5.6291,0.36364,9.73079,1265.85724,0.0,0.7825,0.09565,0.0087,0.05217,0.0,0.04348,0.0087,0.03478,0.0,0.0087,2.85714,8.0,3.83333,11.66667,3.2174,9.0,54.75,0.49341,1.34694,6.0,0.0,0.0,0.66667,0.66667,1.33333,1.66667,0.66667,0.89942,0.02174,0.85309,0.06647,0,0,0.88963,0.01585,0.90442,0.0213,0,0,0.60606,0,0.72727,0.0,0.5,2.75,0.36364,1.0,0.0,0.0,0.30769,0.30769,0.69231,0.38462,0.09091,2.72727,7.5,0.09091,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,1.0,0.24242,0.5303,0.08696,3.66667,0.0,1.0,0.11538,0.04545,0.02875,1.0,0.07692,0.0,0.03331,3.99222,0.66868,0.0,0.625,0.33333,0.04167,0.93939,4.78431,0.58621,0.48936,0.03799,12.88885,0.03478,4.93221,0.64206,0.0,0.10417,0.72917,0.16667,0.5102,11.67739,0.02609,5.61579,1.16066,0.0,0.125,0.375,0.41667,4.07186,0.53399,0.0,0.52083,0.47917,0.0,0.0,0,0.0,13,5.6125,0.0,1,0.90476,0.38095,0.34615,0.01326,0.0,0.47059,1.0,0.06818,0.03846,0.01156,0.18182,0.10317,44,21,8.98262,0.0,3.88859,0.0,0,1.0,0.09091,0.03846,0.02244,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.63636,0.03662,0.03279,0.27273,0.0,0.16667,1.0,0.0,0.0,0.0,0.72727,0.0,0.27273,1,0.74242
10258,0.05833,0.025,0.63333,-8.88,0.36667,5.0,3.63158,24.0,0.425,1,5,120,0.03333,0.125,0.05833,0.04167,0.0,0.00833,0.00833,1003214.19737,3.85812,4.54784,881.6,1.3976,1.3976,2.3682,2.3682,4.9602,5.43631,0.4,9.80362,1321.76522,0.0,0.7581,0.09167,0.0,0.075,0.0,0.05,0.0,0.05,0.0,0.0,1.42857,2.33333,3.07143,7.25,2.74457,7.6,53.4,0.51108,1.72727,6.2,0.0,0.0,0.25,0.4,1.0,0.7,0.75,0.84669,0.02817,0.82759,0.0422,0,0,0.86602,0.03586,0.87318,0.04119,0,0,0.55263,0,0.6,0.0,0.2,3.0,0.4,0.85714,0,0.05882,0.11765,0.41176,0.58824,0.41176,0.06667,1.8,5.4,0.0,0,0.2,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.14286,0,0.26316,0.43421,0.05,2.5,0.0,1.0,0.14286,0.0,0.05435,1.0,0.05,0.0,0.02008,3.85295,0.92927,0.01724,0.65517,0.24138,0.08621,0.90789,3.4,0.63636,0.5,0.05002,12.59032,0.05,4.60265,0.75834,0.0,0.24138,0.62069,0.13793,0.47727,9.80667,0.04167,6.01478,1.48061,0.03448,0.08621,0.2069,0.43103,3.92709,0.81226,0.0,0.7069,0.22414,0.06897,0.0,0,0.0,20,8.83333,0.0,1,0.90196,0.5,0.32143,0.07378,0.25,0.39286,1.0,0.1,0.0,0.03673,0.2,0.09231,32,17,5.4037,0.0,5.87499,0.0,0,1.0,0.10714,0.03125,0.03031,1.0,0.0,0.0,0.11111,0.22222,0.22222,0.44444,0.46667,0.0612,0.05085,0.26667,0.57143,0,0,0.0,0.0,0.0,0.53333,0.0,0.06667,4,0.57895
10260,0.09735,0.0177,0.60177,9.78426,0.39823,4.0,3.39706,28.25,0.37168,1,4,113,0.02655,0.11504,0.02655,0.02655,0.0,0.0,0.0,169951.29412,4.67185,4.87476,977.25,2.657,2.657,3.3825,3.3825,5.63837,5.77129,0.75,9.96283,901.07332,0.0,0.70357,0.0531,0.00885,0.02655,0.0,0.0177,0.0,0.00885,0.0,0.0,1.63636,1.5,2.83333,8.875,2.81754,6.75,52.0,0.40239,1.51111,2.25,0.0,0.0,1.66667,1.16667,2.66667,2.0,2.0,0.85281,0.01987,0.84039,0.02298,0,0,0.86646,0.02952,0.87062,0.03247,0,0,0.75,0,0.63636,0.0,0.5,2.75,0.27273,1.0,0,0.0,0.07692,0.53846,0.46154,0.38462,0.18182,2.54545,7.0,0.09091,0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0,0.27941,0.30882,0.02655,1.66667,0.0,0.90909,0.22581,0.0,0.08315,1.0,0.06452,0.0,0.02794,4.06029,0.76152,0.0,0.52542,0.44068,0.0339,0.85294,3.34921,0.63636,0.52,0.04398,11.04628,0.0354,4.79807,0.74688,0.0,0.18644,0.62712,0.18644,0.46667,11.49469,0.0,5.30773,1.46458,0.0339,0.16949,0.35593,0.32203,4.25225,0.67456,0.0,0.38983,0.57627,0.0339,0.0,0,0.0,14,5.57917,0.0,2,0.80952,0.42857,0.29032,0.05578,0.0,0.46429,1.0,0.06452,0.0,0.02775,0.28571,0.05833,35,23,4.96865,0.0,3.77389,0.0,0,0.92308,0.09677,0.04167,0.0222,1.0,0.0,0.0,0.0,0.125,0.125,0.75,0.27273,0.01534,0.01613,0.18182,0.25,0.33333,1.0,0.0,0.0,0.0,0.36364,0.14286,0.0,3,0.66176
10264,0.11607,0.03571,0.625,3.6275,0.375,4.0,3.38571,28.0,0.34821,1,4,112,0.04464,0.125,0.01786,0.01786,0.0,0.0,0.0,216945.97143,3.9353,4.41004,181.5,0.4105,0.4105,2.571,2.571,5.11306,5.43534,1.0,9.96787,887.99448,0.0,0.70538,0.07143,0.0,0.02679,0.0,0.04464,0.0,0.04464,0.0,0.00893,2.66667,2.33333,2.31034,7.1,2.81747,7.5,58.25,0.51632,1.66667,5.0,0.0,0.0,2.0,1.83333,3.33333,3.0,3.0,0.88976,0.01633,0.89077,0.01795,0,0,0.90863,0.02513,0.91216,0.02742,0,0,0.57143,0,0.73333,0.06667,0.0,3.0,0.13333,1.0,0,0.0,0.1875,0.5,0.5,0.3125,0.0,1.66667,5.0,0.13333,0,0.0,0.4,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0,0.17143,0.37143,0.08036,0.66667,0.0,0.92308,0.1875,0.03448,0.05423,1.0,0.10345,0.0,0.04227,3.80477,0.53388,0.0,0.67442,0.32558,0.0,0.84286,3.27778,0.60714,0.52778,0.03339,12.49735,0.04464,4.7234,0.71557,0.0,0.09302,0.7907,0.11628,0.47619,11.38214,0.00893,5.71082,1.23662,0.0,0.13953,0.25581,0.46512,3.93305,0.55589,0.0,0.46512,0.53488,0.0,0.0,0,0.0,24,7.1625,0.0,1,0.79487,0.44,0.28125,0.05664,0.0,0.45833,0.8,0.125,0.0,0.05104,0.3125,0.13281,32,25,2.73861,0.0,7.11046,0.0,0,1.0,0.11538,0.04,0.02883,1.0,0.0,0.0,0.0,0.22222,0.11111,0.66667,0.26667,0.06348,0.05983,0.33333,0.16667,0.4,1.0,0.0,0.0,0.0,0.4,0.09091,0.2,3,0.6
10459,0.13043,0.0,0.63043,-4.4013,0.36957,4.0,3.65517,23.0,0.3587,1,4,92,0.04348,0.1413,0.0,0.0,0.0,0.0,0.0,87671.24138,4.20128,4.52507,529.75,2.14825,2.14825,2.9355,2.9355,5.24053,5.47263,0.81818,9.98409,620.14352,0.0,0.65217,0.01087,0.0,0.0,0.0,0.01087,0.0,0.01087,0.0,0.0,2.5,0,3.30303,13.5,2.98326,5.75,40.0,0.47612,1.70588,2.0,0.0,0.0,1.0,1.83333,2.0,3.0,2.0,0.69993,0.08596,0.73553,0.12316,0,0,0.78869,0.09463,0.81006,0.10084,0,0,0.51724,0,0.8,0.0,0.5,2.5,0.0,0.0,0.0,0.08333,0.0,0.5,0.5,0.41667,0.2,2.1,5.25,0.1,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,1.0,1.0,0.10345,0.65517,0.08696,0.33333,0.0,0.66667,0.19231,0.05263,0.05044,0,0.0,0.0,0.0,4.28589,0.63963,0.0,0.38776,0.61224,0.0,0.75862,4.31373,0.59091,0.55556,0.01459,13.18719,0.02174,4.37661,0.90891,0.0,0.34694,0.53061,0.12245,0.47059,9.41739,0.0,5.73337,1.44305,0.04082,0.10204,0.16327,0.61224,4.21228,0.51695,0.0,0.28571,0.71429,0.0,0.0,0,0.0,23,8.875,0.0,2,0.72727,0.47368,0.28571,0.06854,0.0,0.3913,0.75,0.09524,0.0,0.03398,0.22222,0.09901,26,19,3.08221,0.0,6.65507,0.0,0,0.92308,0.11538,0.03846,0.03113,1.0,0.0,0.0,0.0,0.44444,0.33333,0.22222,0.3,0.025,0.02041,0.3,0.42857,0.25,1.0,0.0,0.0,0.0,0.5,0.0,0.1,3,0.58621
10479,0.04348,0.02899,0.63768,2.34217,0.36232,3.0,3.45455,23.0,0.46377,1,3,69,0.02899,0.10145,0.05797,0.05797,0.0,0.0,0.0,836844.43182,4.29561,4.86984,881.66667,2.815,2.815,3.369,3.369,5.33946,5.70635,0.57143,9.3503,802.40688,0.0,0.69565,0.08696,0.0,0.05797,0.0,0.02899,0.0,0.02899,0.0,0.0,2.0,0.0,2.83333,8.2,3.00317,6.83333,57.0,0.47664,1.76,4.0,0.0,0.0,3.0,3.0,3.5,3.66667,3.0,0.81188,0.06878,0.8045,0.05712,0,0,0.81848,0.07537,0.82334,0.08023,0,0,0.68182,0,1.14286,0.14286,0.0,2.33333,0.57143,1.0,0,0.0,0.125,0.5,0.5,0.375,0.0,2.28571,5.33333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.33333,0.66667,0.0,0.0,0,0.18182,0.36364,0.07246,3.5,0.0,1.0,0.05882,0.0,0.02699,1.0,0.05556,0.0,0.02619,4.09065,0.74024,0.0,0.52941,0.41176,0.05882,0.84091,3.38462,0.55556,0.54167,0.00598,11.64252,0.05797,4.83456,0.59096,0.0,0.08824,0.76471,0.14706,0.48,9.3971,0.0,5.70156,0.95997,0.0,0.05882,0.35294,0.55882,4.1418,0.62588,0.0,0.47059,0.5,0.02941,0.0,0,0.0,30,10.0,0.0,1,0.78125,0.5,0.41176,0.03642,0.0,0.4375,1.0,0.05882,0.0,0.02401,0.45455,0.1375,34,17,7.78888,0.0,8.91628,0.0,0,1.0,0.17647,0.02941,0.06406,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857,0.0381,0.05556,0.42857,0.0,0,0,0.0,0.0,0.0,0.42857,0.0,0.28571,1,0.56818
10498,0.0733,0.01047,0.55497,18.09066,0.44503,6.0,3.24528,31.83333,0.32984,1,6,191,0.06806,0.14136,0.02094,0.01571,0.0,0.00524,0.0,299770.00943,4.45623,4.71011,346.33333,0.42367,0.42367,2.177,2.177,5.5763,5.74858,0.84,10.84679,1052.78463,0.0,0.69946,0.07853,0.0,0.02618,0.00524,0.05236,0.00524,0.04188,0.0,0.00524,4.25,0.0,3.62295,7.1,2.6476,6.75,69.5,0.44789,1.24706,6.66667,0.0,0.0,2.0,1.8,3.0,2.46667,1.6,0.88013,0.01823,0.86587,0.02435,0,0,0.90022,0.02207,0.90487,0.02262,0,0,0.66038,0,0.82609,0.0,0.5,3.83333,0.17391,1.0,0,0.13793,0.13793,0.48276,0.51724,0.24138,0.13043,1.86957,7.16667,0.30435,0,0.33333,0.0,0.16667,0.0,0.16667,0.33333,0.0,0.0,0.0,0,0.30189,0.41509,0.08377,1.8,0.0,0.85714,0.16667,0.04762,0.04162,1.0,0.04762,0.0,0.0184,3.91701,0.6419,0.0,0.6,0.3875,0.0125,0.82429,4.36264,0.68,0.46667,0.07011,11.91172,0.06806,4.88343,0.78549,0.0125,0.125,0.6125,0.25,0.38824,12.88202,0.02094,5.36467,1.2873,0.025,0.1375,0.325,0.4,4.03111,0.50459,0.0,0.5375,0.4625,0.0,0.15385,1.0,0.0,34,11.70833,0.0,2,0.84127,0.42857,0.23684,0.05544,0.07692,0.34694,0.53846,0.14286,0.02564,0.04184,0.15385,0.07843,41,21,7.81914,0.0,9.67257,0.0,0,0.77778,0.14286,0.03571,0.0347,1.0,0.0,0.0,0.0,0.05882,0.05882,0.76471,0.26087,0.0,0.0,0.3913,0.25,0.53846,0.28571,0.0,0.0,0.11765,0.56522,0.08696,0.21739,4,0.80189
