Grupo_Linguistico,Métrica,Ano,X1,n1,s1_squared,X2,n2,s2_squared,Diferença média,t,p-value,Significância,Direção
Coesão Referencial,adj_arg_ovl,2023,16.919.946.669.712.100,10945,2.354.739.761.472.880,15.510.840.975.336.300,1784,18.545.368.291.783.200,-14.091.056.943.758.600,3.978.110.245.166.710,"7,14E+10",Altamente significativo,Diminuição
Coesão Referencial,adj_arg_ovl,2024,16.919.946.669.712.100,10945,2.354.739.761.472.880,14.580.217.452.830.100,2332,1.672.710.729.041.950,-2.339.729.216.882.000,7.662.275.132.543.210,"2,29E+02",Altamente significativo,Diminuição
Coesão Referencial,adj_arg_ovl,2025,16.919.946.669.712.100,10945,2.354.739.761.472.880,1.072.317.272.293.750,2097,11.856.927.289.991.400,-6.196.773.946.774.660,22.179.959.840.907.500,0.0,Altamente significativo,Diminuição
Coesão Referencial,adj_cw_ovl,2023,18.884.998.958.428.500,10945,2.731.673.261.219.250,17.475.466.704.035.800,1784,2.189.494.815.657.330,-14.095.322.543.926.300,36.677.762.486.332.900,2.496.456.014.970.940,Altamente significativo,Diminuição
Coesão Referencial,adj_cw_ovl,2024,18.884.998.958.428.500,10945,2.731.673.261.219.250,1.618.281.423.670.660,2332,1.960.126.471.156.610,-2.702.184.721.721.810,8.184.244.732.280.620,"4,44E-01",Altamente significativo,Diminuição
Coesão Referencial,adj_cw_ovl,2025,18.884.998.958.428.500,10945,2.731.673.261.219.250,12.048.938.435.860.700,2097,14.354.814.079.574.500,-6.836.060.522.567.750,22.366.808.610.793.600,0.0,Altamente significativo,Diminuição
Coesão Referencial,adj_stem_ovl,2023,2.401.135.411.603.470,10945,3.765.979.114.212.810,21.831.243.497.757.800,1784,2.828.445.340.339.670,-2.180.110.618.276.870,4.963.092.397.314.120,"7,38E+08",Altamente significativo,Diminuição
Coesão Referencial,adj_stem_ovl,2024,2.401.135.411.603.470,10945,3.765.979.114.212.810,20.189.726.457.975.900,2332,25.558.898.237.378.700,-3.821.627.658.058.730,10.070.559.169.419.100,0.0,Altamente significativo,Diminuição
Coesão Referencial,adj_stem_ovl,2025,2.401.135.411.603.470,10945,3.765.979.114.212.810,1.516.977.668.097.280,2097,18.433.635.141.667.400,-8.841.577.435.061.900,252.809.524.239.972,0.0,Altamente significativo,Diminuição
Coesão Referencial,adjacent_refs,2023,9.465.236.820.465.960,10945,16.885.410.802.515.400,9.045.246.636.771.300,1784,12.602.881.874.253.900,-4.199.901.836.946.640,45.269.900.039.766.500,6.508.028.906.663.460,Não significativo,Diminuição
Coesão Referencial,adjacent_refs,2024,9.465.236.820.465.960,10945,16.885.410.802.515.400,7.784.147.084.048.020,2332,10.276.401.123.168.300,-16.810.897.364.179.300,21.794.796.146.205.300,29.352.221.566.097.900,Significativo,Diminuição
Coesão Referencial,adjacent_refs,2025,9.465.236.820.465.960,10945,16.885.410.802.515.400,4.501.439.675.727.220,2097,691.417.189.230.257,-4.963.797.144.738.730,7.135.012.641.757.740,"1,13E+04",Altamente significativo,Diminuição
Coesão Referencial,anaphoric_refs,2023,18.448.034.353.586.100,10945,46.409.360.078.971.600,18.810.106.502.242.100,1784,44.383.420.376.274.600,36.207.214.865.604.200,-2.121.818.042.974.600,8.319.829.892.107.800,Não significativo,Aumento
Coesão Referencial,anaphoric_refs,2024,18.448.034.353.586.100,10945,46.409.360.078.971.600,15.097.204.545.454.500,2332,32.791.999.956.659.900,-3.350.829.808.131.560,2.476.870.444.605.640,1.329.637.688.335.780,Significativo,Diminuição
